spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Aberaeron,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-06T07:00:00,0,Poor,0,True,Swell period too short (5.95s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (6.00s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-06T13:00:00,0,Poor,0,True,Swell period too short (6.05s < 7s) | wind_type=onshore
Aberaeron,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (6.05s < 7s) | wind_type=onshore
Aberaeron,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (6.05s < 7s) | wind_type=onshore
Aberaeron,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (6.00s < 7s) | wind_type=onshore
Aberaeron,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (5.95s < 7s) | wind_type=onshore
Aberaeron,2025-06-07T04:00:00,0,Poor,0,True,Swell period too short (5.90s < 7s) | wind_type=onshore
Aberaeron,2025-06-07T07:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-07T10:00:00,0,Poor,0,True,Swell period too short (5.55s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-07T13:00:00,0,Poor,0,True,Swell period too short (5.30s < 7s) | wind_type=onshore
Aberaeron,2025-06-07T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (5.05s < 7s) | wind_type=onshore
Aberaeron,2025-06-07T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (4.95s < 7s) | wind_type=onshore
Aberaeron,2025-06-07T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m); Swell period too short (4.90s < 7s) | wind_type=onshore
Aberaeron,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (4.85s < 7s) | wind_type=onshore
Aberaeron,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (4.80s < 7s) | wind_type=onshore
Aberaeron,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (4.80s < 7s) | wind_type=onshore
Aberaeron,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (4.75s < 7s) | wind_type=onshore
Aberaeron,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (4.70s < 7s) | wind_type=onshore
Aberaeron,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (4.70s < 7s) | wind_type=onshore
Aberaeron,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (4.70s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (4.80s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (4.95s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-09T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (5.05s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (5.10s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (5.10s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (5.10s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (5.10s < 7s) | wind_type=onshore
Aberaeron,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.05s < 7s) | wind_type=onshore
Aberaeron,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.05s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.00s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (4.95s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (4.95s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (4.95s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (5.00s < 7s) | wind_type=onshore
Aberaeron,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (5.05s < 7s) | wind_type=onshore
Aberaeron,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (5.05s < 7s) | wind_type=onshore
Aberavon,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.64m); Swell period too short (5.40s < 7s) | wind_type=onshore
Aberavon,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (5.30s < 7s) | wind_type=onshore
Aberavon,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (5.30s < 7s) | wind_type=onshore
Aberavon,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (5.35s < 7s) | wind_type=onshore
Aberavon,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.34m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberavon,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.58m); Swell period too short (5.70s < 7s) | wind_type=onshore
Aberavon,2025-06-04T04:00:00,0,Poor,1,True,Too choppy (wind wave 1.82m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberavon,2025-06-04T07:00:00,0,Poor,1,True,Too choppy (wind wave 2.06m); Swell period too short (6.25s < 7s) | wind_type=onshore
Aberavon,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.52m); Swell period too short (6.50s < 7s) | wind_type=onshore
Aberavon,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (6.70s < 7s) | wind_type=onshore
Aberavon,2025-06-04T16:00:00,0,Poor,0,True,Swell period too short (6.85s < 7s) | wind_type=onshore
Aberavon,2025-06-04T19:00:00,0,Poor,0,True,Swell period too short (6.90s < 7s) | wind_type=onshore
Aberavon,2025-06-04T22:00:00,0,Poor,0,True,Swell period too short (6.95s < 7s) | wind_type=onshore
Aberavon,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (6.90s < 7s) | wind_type=onshore
Aberavon,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.70m); Swell period too short (6.85s < 7s) | wind_type=onshore
Aberavon,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (6.75s < 7s) | wind_type=onshore
Aberavon,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m); Swell period too short (6.65s < 7s) | wind_type=onshore
Aberavon,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (6.60s < 7s) | wind_type=onshore
Aberavon,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (6.55s < 7s) | wind_type=onshore
Aberavon,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.64m); Swell period too short (6.55s < 7s) | wind_type=onshore
Aberavon,2025-06-05T22:00:00,0,Poor,0,True,Swell period too short (6.55s < 7s) | wind_type=onshore
Aberavon,2025-06-06T01:00:00,0,Poor,0,True,Swell period too short (6.60s < 7s) | wind_type=onshore
Aberavon,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (6.65s < 7s) | wind_type=onshore
Aberavon,2025-06-06T07:00:00,0,Poor,0,True,Swell period too short (6.70s < 7s) | wind_type=onshore
Aberavon,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (6.80s < 7s) | wind_type=onshore
Aberavon,2025-06-06T13:00:00,0,Poor,0,True,Swell period too short (6.85s < 7s) | wind_type=onshore
Aberavon,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (6.90s < 7s) | wind_type=onshore
Aberavon,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (6.90s < 7s) | wind_type=onshore
Aberavon,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (6.95s < 7s) | wind_type=onshore
Aberavon,2025-06-07T01:00:00,1,Fair,0,True,Short swell period (7.00s) with cross-shore wind (5km/h)
Aberavon,2025-06-07T04:00:00,1,Fair,0,True,Short swell period (7.05s) with cross-shore wind (8km/h)
Aberavon,2025-06-07T07:00:00,1,Fair,0,True,Short swell period (7.00s) with cross-shore wind (6km/h)
Aberavon,2025-06-07T10:00:00,0,Poor,0,True,Swell period too short (6.85s < 7s) | wind_type=onshore
Aberavon,2025-06-07T13:00:00,0,Poor,0,True,Swell period too short (6.65s < 7s) | wind_type=onshore
Aberavon,2025-06-07T16:00:00,0,Poor,0,True,Swell period too short (6.45s < 7s) | wind_type=onshore
Aberavon,2025-06-07T19:00:00,0,Poor,0,True,Swell period too short (6.35s < 7s) | wind_type=onshore
Aberavon,2025-06-07T22:00:00,0,Poor,0,True,Swell period too short (6.30s < 7s) | wind_type=onshore
Aberavon,2025-06-08T01:00:00,0,Poor,2,False,Swell period too short (6.20s < 7s) | wind_type=onshore
Aberavon,2025-06-08T04:00:00,0,Poor,2,False,Swell period too short (6.10s < 7s) | wind_type=onshore
Aberavon,2025-06-08T07:00:00,0,Poor,0,True,Swell period too short (6.00s < 7s) | wind_type=onshore
Aberavon,2025-06-08T10:00:00,0,Poor,0,True,Swell period too short (5.90s < 7s) | wind_type=onshore
Aberavon,2025-06-08T13:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=onshore
Aberavon,2025-06-08T16:00:00,0,Poor,0,True,Swell period too short (5.65s < 7s) | wind_type=onshore
Aberavon,2025-06-08T19:00:00,0,Poor,0,True,Swell period too short (5.55s < 7s) | wind_type=onshore
Aberavon,2025-06-08T22:00:00,0,Poor,0,True,Swell period too short (5.55s < 7s) | wind_type=onshore
Aberavon,2025-06-09T01:00:00,0,Poor,0,True,Swell period too short (5.55s < 7s) | wind_type=onshore
Aberavon,2025-06-09T04:00:00,0,Poor,0,True,Swell period too short (5.55s < 7s) | wind_type=onshore
Aberavon,2025-06-09T07:00:00,0,Poor,0,True,Swell period too short (5.55s < 7s) | wind_type=onshore
Aberavon,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.64m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberavon,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberavon,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberavon,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberavon,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberavon,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.55s < 7s) | wind_type=onshore
Aberavon,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (5.60s < 7s) | wind_type=onshore
Aberavon,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.70m); Swell period too short (5.65s < 7s) | wind_type=onshore
Aberavon,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.70s < 7s) | wind_type=onshore
Aberavon,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (5.80s < 7s) | wind_type=onshore
Aberavon,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.64m); Swell period too short (5.85s < 7s) | wind_type=onshore
Aberavon,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.90s < 7s) | wind_type=onshore
Aberdaron,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.92m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberdaron,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 2.06m); Swell period too short (5.65s < 7s) | wind_type=onshore
Aberdaron,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 2.16m); Swell period too short (5.90s < 7s) | wind_type=onshore
Aberdaron,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 2.24m); Swell period too short (6.15s < 7s) | wind_type=onshore
Aberdaron,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 2.34m); Swell period too short (6.40s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.90m); Swell period too short (6.55s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.48m); Swell period too short (6.60s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (6.65s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (6.60s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.22m); Swell period too short (6.50s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.30m); Swell period too short (6.40s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.30m); Swell period too short (6.35s < 7s) | wind_type=onshore
Aberdaron,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m); Swell period too short (6.25s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m); Swell period too short (6.20s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.34m); Swell period too short (6.15s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.36m); Swell period too short (6.05s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.38m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.28m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-05T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.64m); Swell period too short (6.05s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (6.05s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T07:00:00,0,Poor,0,True,Swell period too short (6.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (5.95s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T13:00:00,0,Poor,0,True,Swell period too short (5.90s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=onshore
Aberdaron,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (5.70s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (5.60s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.50s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (5.35s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (5.15s < 7s) | wind_type=onshore
Aberdaron,2025-06-07T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (5.10s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (5.05s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (5.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (5.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (5.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (5.00s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m); Swell period too short (5.05s < 7s) | wind_type=onshore
Aberdaron,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (5.15s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (5.35s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.40s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.45s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T13:00:00,0,Poor,0,True,Swell period too short (5.45s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.70m); Swell period too short (5.40s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberdaron,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (5.20s < 7s) | wind_type=onshore
Aberdaron,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.20s < 7s) | wind_type=onshore
Aberdaron,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberdaron,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.30s < 7s) | wind_type=onshore
Aberdaron,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.30s < 7s) | wind_type=onshore
Aberdaron,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberdaron,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m); Swell period too short (5.25s < 7s) | wind_type=onshore
Aberdaron,2025-06-10T19:00:00,0,Poor,0,True,Swell period too short (5.35s < 7s) | wind_type=cross-shore
Aberdeen,2025-06-03T10:00:00,0,Poor,0,True,"Bad swell direction (168.00° not in (105, 165)); Too choppy (wind wave 1.48m); Swell period too short (4.80s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (169.00° not in (105, 165)); Too choppy (wind wave 1.62m); Swell period too short (5.00s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (169.00° not in (105, 165)); Too choppy (wind wave 1.72m); Swell period too short (5.20s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (168.00° not in (105, 165)); Too choppy (wind wave 1.80m); Swell period too short (5.35s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (168.00° not in (105, 165)); Too choppy (wind wave 1.90m); Swell period too short (5.50s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (105, 165)); Too choppy (wind wave 1.62m); Swell period too short (5.65s < 7s) | wind_type=cross-shore"
Aberdeen,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.34m); Swell period too short (5.80s < 7s) | wind_type=cross-shore
Aberdeen,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Aberdeen,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (5.85s < 7s) | wind_type=offshore
Aberdeen,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (5.75s < 7s) | wind_type=offshore
Aberdeen,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (5.70s < 7s) | wind_type=offshore
Aberdeen,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (5.65s < 7s) | wind_type=offshore
Aberdeen,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (5.65s < 7s) | wind_type=offshore
Aberdeen,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.65s < 7s) | wind_type=offshore
Aberdeen,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (5.65s < 7s) | wind_type=offshore
Aberdeen,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.70s < 7s) | wind_type=offshore
Aberdeen,2025-06-05T10:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (105, 165)); Too choppy (wind wave 0.70m); Swell period too short (5.70s < 7s) | wind_type=offshore"
Aberdeen,2025-06-05T13:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (105, 165)); Too choppy (wind wave 0.66m); Swell period too short (5.70s < 7s) | wind_type=offshore"
Aberdeen,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m); Swell period too short (5.70s < 7s) | wind_type=offshore
Aberdeen,2025-06-05T19:00:00,0,Poor,0,True,Swell period too short (5.70s < 7s) | wind_type=offshore
Aberdeen,2025-06-05T22:00:00,0,Poor,0,True,Swell period too short (5.70s < 7s) | wind_type=offshore
Aberdeen,2025-06-06T01:00:00,0,Poor,0,True,Swell period too short (5.70s < 7s) | wind_type=offshore
Aberdeen,2025-06-06T04:00:00,0,Poor,0,True,Swell period too short (5.65s < 7s) | wind_type=offshore
